code, run
chatgpt_temp_0.0/16.py, 3m22.680s
chatgpt_temp_0.0/4.py, 3m3.478s
chatgpt_temp_0.0/52.py, 3m4.707s
chatgpt_temp_0.0/53.py, 3m2.270s
chatgpt_temp_0.0/61.py, 1m43.876s
chatgpt_temp_0.0/63.py, 2m55.226s
chatgpt_temp_0.0/66.py, 3m3.091s
chatgpt_temp_0.0/79.py, 2m57.090s
chatgpt_temp_0.0/90.py, 2m52.987s
code-millenials-34b_temp_0.0/16.py, 2m51.977s
code-millenials-34b_temp_0.0/4.py, 3m10.663s
code-millenials-34b_temp_0.0/52.py, 3m2.354s
code-millenials-34b_temp_0.0/53.py, 2m59.021s
code-millenials-34b_temp_0.0/61.py, 1m49.131s
code-millenials-34b_temp_0.0/63.py, 2m54.462s
code-millenials-34b_temp_0.0/66.py, 2m57.626s
code-millenials-34b_temp_0.0/79.py, 2m58.955s
code-millenials-34b_temp_0.0/90.py, 3m6.954s
deepseek-coder-33b-instruct_temp_0.0/16.py, 2m51.978s
deepseek-coder-33b-instruct_temp_0.0/4.py, 3m3.493s
deepseek-coder-33b-instruct_temp_0.0/52.py, 2m37.419s
deepseek-coder-33b-instruct_temp_0.0/53.py, 3m5.140s
deepseek-coder-33b-instruct_temp_0.0/61.py, 3m44.039s
