code, run_0, run_1, run_2, run_3, run_4, run_5, run_6, run_7, run_8, run_9, run_10, run_11, run_12, run_13, run_14, run_15, run_16, run_17, run_18, run_19, run_20, run_21, run_22, run_23, run_24, run_25, run_26, run_27, run_28, run_29
chatgpt_temp_0.0/16.py, 0m7.401s, 0m8.311s, 0m7.348s, 0m7.409s, 0m8.281s, 0m7.302s, 0m7.331s, 0m7.430s, 0m7.225s, 0m7.394s, 0m7.349s, 0m7.485s, 0m7.731s, 0m8.331s, 0m7.408s, 0m7.301s, 0m7.322s, 0m7.770s, 0m7.305s, 0m7.300s, 0m8.260s, 0m7.406s, 0m7.434s, 0m7.288s, 0m7.249s, 0m7.221s, 0m7.210s, 0m7.475s, 0m7.285s, 0m7.292s
chatgpt_temp_0.0/4.py, 0m0.595s, 0m0.614s, 0m0.637s, 0m0.629s, 0m0.601s, 0m0.632s, 0m0.596s, 0m0.583s, 0m0.614s, 0m0.642s, 0m0.593s, 0m0.604s, 0m0.589s, 0m0.604s, 0m0.608s, 0m0.604s, 0m0.606s, 0m0.596s, 0m0.599s, 0m0.630s, 0m0.607s, 0m0.611s, 0m0.619s, 0m0.609s, 0m0.592s, 0m0.599s, 0m0.585s, 0m0.605s, 0m0.608s, 0m0.600s
chatgpt_temp_0.0/52.py, 0m1.488s, 0m1.435s, 0m1.453s, 0m1.457s, 0m1.445s, 0m1.440s, 0m1.458s, 0m1.441s, 0m1.447s, 0m1.451s, 0m1.467s, 0m1.430s, 0m1.440s, 0m1.442s, 0m1.432s, 0m1.463s, 0m1.450s, 0m1.495s, 0m1.501s, 0m1.471s, 0m1.466s, 0m1.514s, 0m1.489s, 0m1.482s, 0m1.480s, 0m1.429s, 0m1.451s, 0m1.436s, 0m1.432s, 0m1.455s
chatgpt_temp_0.0/53.py, 0m0.192s, 0m0.189s, 0m0.182s, 0m0.198s, 0m0.194s, 0m0.214s, 0m0.192s, 0m0.190s, 0m0.186s, 0m0.175s, 0m0.182s, 0m0.199s, 0m0.183s, 0m0.180s, 0m0.198s, 0m0.197s, 0m0.186s, 0m0.180s, 0m0.205s, 0m0.182s, 0m0.191s, 0m0.175s, 0m0.203s, 0m0.180s, 0m0.178s, 0m0.184s, 0m0.193s, 0m0.184s, 0m0.187s, 0m0.178s
chatgpt_temp_0.0/61.py, 0m2.415s, 0m2.419s, 0m2.383s, 0m2.446s, 0m2.392s, 0m2.503s, 0m2.395s, 0m2.453s, 0m2.451s, 0m2.479s, 0m2.537s, 0m2.514s, 0m2.423s, 0m2.404s, 0m2.416s, 0m2.419s, 0m2.504s, 0m2.412s, 0m2.443s, 0m2.458s, 0m2.428s, 0m2.418s, 0m2.426s, 0m2.463s, 0m2.456s, 0m2.404s, 0m2.469s, 0m2.470s, 0m2.426s, 0m2.436s
chatgpt_temp_0.0/63.py, 0m2.081s, 0m2.078s, 0m2.061s, 0m2.117s, 0m2.160s, 0m2.130s, 0m2.074s, 0m2.118s, 0m2.137s, 0m2.123s, 0m2.117s, 0m2.124s, 0m2.095s, 0m2.137s, 0m2.074s, 0m2.086s, 0m2.089s, 0m2.095s, 0m2.112s, 0m2.074s, 0m2.104s, 0m2.085s, 0m2.056s, 0m2.139s, 0m2.094s, 0m2.050s, 0m2.069s, 0m2.097s, 0m2.078s, 0m2.076s
chatgpt_temp_0.0/66.py, 0m0.321s, 0m0.305s, 0m0.312s, 0m0.301s, 0m0.306s, 0m0.300s, 0m0.316s, 0m0.301s, 0m0.320s, 0m0.341s, 0m0.304s, 0m0.323s, 0m0.326s, 0m0.305s, 0m0.327s, 0m0.306s, 0m0.303s, 0m0.321s, 0m0.313s, 0m0.307s, 0m0.310s, 0m0.293s, 0m0.313s, 0m0.317s, 0m0.323s, 0m0.325s, 0m0.304s, 0m0.304s, 0m0.316s, 0m0.305s
chatgpt_temp_0.0/79.py, 0m0.586s, 0m0.598s, 0m0.590s, 0m0.584s, 0m0.576s, 0m0.572s, 0m0.578s, 0m0.552s, 0m0.559s, 0m0.556s, 0m0.563s, 0m0.565s, 0m0.562s, 0m0.581s, 0m0.558s, 0m0.584s, 0m0.551s, 0m0.559s, 0m0.570s, 0m0.572s, 0m0.550s, 0m0.564s, 0m0.557s, 0m0.560s, 0m0.574s, 0m0.550s, 0m0.550s, 0m0.559s, 0m0.572s, 0m0.559s
chatgpt_temp_0.0/90.py, 0m2.912s, 0m2.914s, 0m2.993s, 0m2.918s, 0m2.932s, 0m2.914s, 0m2.891s, 0m2.998s, 0m2.965s, 0m2.959s, 0m3.005s, 0m3.002s, 0m2.947s, 0m2.920s, 0m2.927s, 0m2.968s, 0m2.931s, 0m3.022s, 0m2.970s, 0m2.948s, 0m2.939s, 0m2.916s, 0m2.935s, 0m2.921s, 0m2.974s, 0m2.999s, 0m2.975s, 0m3.011s, 0m2.998s, 0m2.955s
code-millenials-34b_temp_0.0/16.py, 0m8.238s, 0m7.314s, 0m7.351s, 0m8.285s, 0m7.405s, 0m7.253s, 0m7.282s, 0m7.276s, 0m7.265s, 0m7.373s, 0m10.212s, 0m7.329s, 0m7.305s, 0m7.302s, 0m8.209s, 0m7.413s, 0m7.223s, 0m7.404s, 0m7.344s, 0m7.382s, 0m7.467s, 0m7.336s, 0m7.293s, 0m7.332s, 0m7.353s, 0m7.334s, 0m8.260s, 0m7.388s, 0m8.264s, 0m7.290s
