code, run
chatgpt_temp_0.0/16.py, 2m56.170s
chatgpt_temp_0.0/4.py, 0m4.829s
chatgpt_temp_0.0/52.py, 0m8.741s
chatgpt_temp_0.0/53.py, 0m2.611s
chatgpt_temp_0.0/61.py, 0m25.315s
chatgpt_temp_0.0/63.py, 0m18.174s
chatgpt_temp_0.0/66.py, 2m48.630s
chatgpt_temp_0.0/79.py, 0m7.185s
chatgpt_temp_0.0/90.py, 0m18.980s
code-millenials-34b_temp_0.0/16.py, 3m6.974s
code-millenials-34b_temp_0.0/4.py, 0m5.151s
code-millenials-34b_temp_0.0/52.py, 0m9.313s
code-millenials-34b_temp_0.0/53.py, 0m2.648s
code-millenials-34b_temp_0.0/61.py, 0m24.733s
code-millenials-34b_temp_0.0/63.py, 0m18.520s
code-millenials-34b_temp_0.0/66.py, 2m38.399s
code-millenials-34b_temp_0.0/79.py, 0m7.105s
code-millenials-34b_temp_0.0/90.py, 0m22.545s
deepseek-coder-33b-instruct_temp_0.0/16.py, 2m56.334s
deepseek-coder-33b-instruct_temp_0.0/4.py, 0m5.010s
deepseek-coder-33b-instruct_temp_0.0/52.py, 0m8.128s
deepseek-coder-33b-instruct_temp_0.0/53.py, 0m2.508s
deepseek-coder-33b-instruct_temp_0.0/61.py, 0m49.691s
deepseek-coder-33b-instruct_temp_0.0/63.py, 0m20.510s
deepseek-coder-33b-instruct_temp_0.0/66.py, 2m36.863s
deepseek-coder-33b-instruct_temp_0.0/79.py, 0m6.996s
deepseek-coder-33b-instruct_temp_0.0/90.py, 0m21.942s
gpt-4_temp_0.0/16.py, 2m55.520s
gpt-4_temp_0.0/4.py, 0m4.977s
gpt-4_temp_0.0/52.py, 0m8.496s
gpt-4_temp_0.0/53.py, 0m2.479s
gpt-4_temp_0.0/61.py, 0m21.994s
gpt-4_temp_0.0/63.py, 0m18.736s
gpt-4_temp_0.0/66.py, 2m54.555s
gpt-4_temp_0.0/79.py, 0m7.043s
gpt-4_temp_0.0/90.py, 0m18.981s
